Category,Indicator,Code,Unit,Type
Tổng sản phẩm quốc nội,"Thư viện
Sửa đồ thị",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,FDI dăng ký dự án,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,FDI thực hiện,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"Mối quan hệ giữa vàng và lãi suất, bơm tiền",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,%HUY ĐỘNG,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,VĐT phát triển XH,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,BÁN LẺ,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,USD.VND 2025,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Bóc tách CPI YOY,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"Thông tin mới nhất
Tin quan trọng",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Thông tin mới nhất,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Tin quan trọng,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"THỊ TRƯỜNG
ĐỊNH GIÁ
DÒNG TIỀN
QUỐC TẾ
1Y
2Y
3Y
5Y
10Y
All
DIỄN BIẾN THỊ TRƯỜNG
PE THỊ TRƯỜNG
E/P VNINDEX - LÃI SUẤT HUY ĐỘNG 12 THÁNG",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"THỊ TRƯỜNG
ĐỊNH GIÁ
DÒNG TIỀN
QUỐC TẾ",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"1Y
2Y
3Y
5Y
10Y
All
DIỄN BIẾN THỊ TRƯỜNG
PE THỊ TRƯỜNG
E/P VNINDEX - LÃI SUẤT HUY ĐỘNG 12 THÁNG",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"1Y
2Y
3Y
5Y
10Y
All",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,DIỄN BIẾN THỊ TRƯỜNG,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,PE THỊ TRƯỜNG,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,E/P VNINDEX - LÃI SUẤT HUY ĐỘNG 12 THÁNG,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"Ghi chú: gdp-thuc
Cá nhân
Nhập ghi chú",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"Ghi chú: gdp-thuc
Cá nhân",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Ghi chú: gdp-thuc,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,gdp-thuc,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Cá nhân,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Nhập ghi chú,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,"Thị trường
Ngành
Cổ phiếu",DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Thị trường,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Ngành,DOM,,DOM_FALLBACK
Tổng sản phẩm quốc nội,Cổ phiếu,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"Thư viện
Sửa đồ thị",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,FDI dăng ký dự án,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,FDI thực hiện,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"Mối quan hệ giữa vàng và lãi suất, bơm tiền",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,%HUY ĐỘNG,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,VĐT phát triển XH,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,BÁN LẺ,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,USD.VND 2025,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Bóc tách CPI YOY,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"Thông tin mới nhất
Tin quan trọng",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Thông tin mới nhất,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Tin quan trọng,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"THỊ TRƯỜNG
ĐỊNH GIÁ
DÒNG TIỀN
QUỐC TẾ
1Y
2Y
3Y
5Y
10Y
All
DIỄN BIẾN THỊ TRƯỜNG
PE THỊ TRƯỜNG
E/P VNINDEX - LÃI SUẤT HUY ĐỘNG 12 THÁNG",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"THỊ TRƯỜNG
ĐỊNH GIÁ
DÒNG TIỀN
QUỐC TẾ",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"1Y
2Y
3Y
5Y
10Y
All
DIỄN BIẾN THỊ TRƯỜNG
PE THỊ TRƯỜNG
E/P VNINDEX - LÃI SUẤT HUY ĐỘNG 12 THÁNG",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"1Y
2Y
3Y
5Y
10Y
All",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,DIỄN BIẾN THỊ TRƯỜNG,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,PE THỊ TRƯỜNG,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,E/P VNINDEX - LÃI SUẤT HUY ĐỘNG 12 THÁNG,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"Ghi chú: gdp-thuc
Cá nhân
Nhập ghi chú",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"Ghi chú: gdp-thuc
Cá nhân",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Ghi chú: gdp-thuc,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,gdp-thuc,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Cá nhân,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Nhập ghi chú,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,"Thị trường
Ngành
Cổ phiếu",DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Thị trường,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Ngành,DOM,,DOM_FALLBACK
Sản xuất và Dịch vụ,Cổ phiếu,DOM,,DOM_FALLBACK
Tiêu dùng,"Thư viện
Sửa đồ thị",DOM,,DOM_FALLBACK
Tiêu dùng,FDI dăng ký dự án,DOM,,DOM_FALLBACK
Tiêu dùng,FDI thực hiện,DOM,,DOM_FALLBACK
Tiêu dùng,"Mối quan hệ giữa vàng và lãi suất, bơm tiền",DOM,,DOM_FALLBACK
Tiêu dùng,%HUY ĐỘNG,DOM,,DOM_FALLBACK
Tiêu dùng,VĐT phát triển XH,DOM,,DOM_FALLBACK
Tiêu dùng,BÁN LẺ,DOM,,DOM_FALLBACK
Tiêu dùng,USD.VND 2025,DOM,,DOM_FALLBACK
Tiêu dùng,Bóc tách CPI YOY,DOM,,DOM_FALLBACK
Tiêu dùng,"​
​
Khung thời gian:
Quarterly
Kiểu giá trị:
Value",DOM,,DOM_FALLBACK
Tiêu dùng,"Khung thời gian:
Quarterly",DOM,,DOM_FALLBACK
Tiêu dùng,Khung thời gian:,DOM,,DOM_FALLBACK
Tiêu dùng,Quarterly,DOM,,DOM_FALLBACK
Tiêu dùng,"Kiểu giá trị:
Value",DOM,,DOM_FALLBACK
Tiêu dùng,Kiểu giá trị:,DOM,,DOM_FALLBACK
Tiêu dùng,Value,DOM,,DOM_FALLBACK
Tiêu dùng,Q3-2025,DOM,,DOM_FALLBACK
Tiêu dùng,Q2-2025,DOM,,DOM_FALLBACK
Tiêu dùng,Q1-2025,DOM,,DOM_FALLBACK
Tiêu dùng,Q4-2024,DOM,,DOM_FALLBACK
Tiêu dùng,Q3-2024,DOM,,DOM_FALLBACK
Tiêu dùng,Q2-2024,DOM,,DOM_FALLBACK
Tiêu dùng,Q1-2024,DOM,,DOM_FALLBACK
Tiêu dùng,Q4-2023,DOM,,DOM_FALLBACK
Tiêu dùng,Q3-2023,DOM,,DOM_FALLBACK
Tiêu dùng,Q2-2023,DOM,,DOM_FALLBACK
